NONHSAT046981.2,206,14,6,-241.9
NONHSAT046982.2,148,10,4,-175.6
NONHSAT046983.2,410,25,9,-515.1
NONHSAT046984.2,242,11,4,-277.7
NONHSAT046985.2,130,8,4,-132.2
NONHSAT046986.2,132,10,6,-140.5
NONHSAT046994.2,153,11,5,-197.0
NONHSAT046995.2,86,9,3,-70.5
NONHSAT046996.2,66,8,3,-58.0
NONHSAT046997.2,151,9,4,-165.3
NONHSAT046998.2,61,2,1,-46.9
NONHSAT046999.2,469,29,11,-557.1
NONHSAT047002.2,67,6,1,-82.0
NONHSAT047005.2,900,53,24,-973.2
NONHSAT047007.2,91,9,3,-115.7
NONHSAT047012.2,147,10,4,-161.6
NONHSAT047013.2,112,10,4,-105.7
NONHSAT047014.2,116,10,5,-149.8
NONHSAT047015.2,122,8,2,-152.5
NONHSAT047017.2,216,17,7,-273.2
NONHSAT047018.2,641,39,17,-709.2
NONHSAT047020.2,194,13,4,-156.2
NONHSAT047028.2,195,11,4,-173.2
NONHSAT047029.2,186,12,6,-224.0
NONHSAT047031.2,137,9,5,-159.2
NONHSAT047032.2,149,13,6,-129.2
NONHSAT047033.2,183,10,5,-151.8
NONHSAT047034.2,172,11,5,-146.8
NONHSAT047035.2,140,11,5,-137.4
NONHSAT047036.2,598,40,18,-629.5
NONHSAT047037.2,84,6,2,-84.8
NONHSAT047039.2,180,11,5,-188.7
NONHSAT047040.2,135,7,3,-134.6
NONHSAT047042.2,203,13,5,-244.7
NONHSAT047044.2,474,34,13,-485.0
NONHSAT047045.2,76,8,1,-87.6
NONHSAT047046.2,69,6,1,-86.6
NONHSAT047048.2,80,6,2,-93.37
NONHSAT047049.2,160,11,6,-162.9
NONHSAT047050.2,147,9,4,-145.6
NONHSAT047051.2,382,21,10,-347.8
NONHSAT047052.2,244,14,8,-250.4
NONHSAT047061.2,201,20,6,-233.1
NONHSAT047062.2,73,7,1,-66.5
NONHSAT047065.2,216,16,8,-230.6
NONHSAT047066.2,103,9,4,-115.9
NONHSAT047074.2,121,5,4,-137.1
NONHSAT047077.2,888,55,26,-1031.3
NONHSAT047079.2,479,24,14,-471.0
NONHSAT047087.2,745,47,23,-733.1
NONHSAT047089.2,138,9,3,-157.6
NONHSAT047090.2,211,14,4,-259.4
NONHSAT047091.2,697,41,17,-698.4
NONHSAT047093.2,97,5,2,-82.4
NONHSAT047094.2,208,14,3,-253.7
NONHSAT047096.2,434,29,14,-463.3
NONHSAT047097.2,2671,119,52,-2955.3
NONHSAT047105.2,654,25,14,-689.1
NONHSAT047106.2,316,25,8,-417.9
NONHSAT047109.2,123,7,4,-154.6
NONHSAT047110.2,123,4,3,-132.9
NONHSAT047111.2,71,4,2,-76.8
NONHSAT047112.2,713,41,19,-826.5
NONHSAT047113.2,516,23,9,-616.3
NONHSAT047115.2,75,4,2,-91.6
NONHSAT047117.2,85,5,1,-61.2
NONHSAT047125.2,809,47,24,-1007.8
NONHSAT047126.2,228,12,6,-225.4
NONHSAT047127.2,203,10,5,-218.6
NONHSAT047128.2,401,28,15,-458.0
NONHSAT047129.2,322,28,11,-297.3
NONHSAT047130.2,213,14,8,-198.9
NONHSAT047133.2,82,6,3,-87.0
NONHSAT047134.2,188,21,5,-190.0
NONHSAT047137.2,136,7,3,-125.4
NONHSAT047140.2,155,6,2,-163.0
NONHSAT047143.2,127,6,3,-171.5
NONHSAT047144.2,91,4,2,-112.1
NONHSAT047145.2,68,6,3,-81.6
NONHSAT047146.2,207,13,6,-384.7
NONHSAT047148.2,746,43,20,-784.8
NONHSAT047150.2,111,7,3,-106.9
NONHSAT047151.2,98,4,1,-166.9
NONHSAT047154.2,795,47,20,-974.0
NONHSAT047155.2,178,14,4,-239.8
NONHSAT047156.2,356,19,9,-416.4
NONHSAT047157.2,82,3,1,-85.2
NONHSAT047158.2,135,6,3,-152.8
NONHSAT047159.2,194,13,4,-244.1
NONHSAT047160.2,132,7,4,-158.5
NONHSAT047161.2,384,21,11,-461.8
NONHSAT047162.2,193,9,5,-237.1
NONHSAT047163.2,170,9,5,-198.6
NONHSAT047164.2,170,9,5,-198.1
NONHSAT047165.2,183,9,3,-214.7
NONHSAT047166.2,120,9,4,-129.66
NONHSAT047167.2,144,7,2,-141.74
NONHSAT047168.2,87,7,3,-99.16
NONHSAT047169.2,82,4,2,-90.9
NONHSAT047170.2,105,5,2,-92.3
NONHSAT047172.2,216,14,5,-276.5
NONHSAT047173.2,235,16,7,-296.1
NONHSAT047174.2,165,11,6,-225.9
NONHSAT047175.2,103,8,3,-122.7
NONHSAT047176.2,199,9,5,-255.5
NONHSAT047177.2,580,40,17,-559.7
NONHSAT047178.2,710,46,21,-789.7
NONHSAT047179.2,605,42,19,-613.7
NONHSAT047180.2,574,41,18,-570.9
NONHSAT047181.2,971,67,28,-972.8
NONHSAT047182.2,631,42,20,-666.8
NONHSAT047183.2,569,41,18,-605.8
NONHSAT047184.2,332,23,10,-349.2
NONHSAT047187.2,6978,405,194,-8847.5
NONHSAT047188.2,148,8,3,-183.2
NONHSAT047189.2,170,9,5,-230.4
NONHSAT047190.2,599,32,14,-810.2
NONHSAT047192.2,110,10,4,-113.5
NONHSAT047193.2,301,20,9,-329.9
NONHSAT047196.2,53,4,2,-66.5
NONHSAT047198.2,119,9,4,-139.1
NONHSAT047199.2,185,14,5,-182.4
NONHSAT047201.2,75,4,2,-91.6
NONHSAT047203.2,848,52,22,-1120.7
NONHSAT047207.2,84,8,3,-86.5
NONHSAT047208.2,131,11,4,-139.2
NONHSAT047209.2,89,8,3,-95.8
NONHSAT047220.2,128,12,5,-165.7
NONHSAT047223.2,111,8,4,-134.5
NONHSAT047224.2,70,3,1,-77.6
NONHSAT047227.2,240,24,9,-264.0
NONHSAT047228.2,953,61,28,-951.1
NONHSAT047230.2,1406,80,39,-1690.9
NONHSAT047231.2,288,22,10,-373.7
NONHSAT047233.2,137,8,4,-155.7
NONHSAT047234.2,499,25,12,-609.5
NONHSAT047235.2,165,6,3,-168.9
NONHSAT047236.2,380,20,11,-449.1
NONHSAT047237.2,262,12,7,-288.0
NONHSAT047238.2,239,13,7,-262.7
NONHSAT047239.2,174,9,3,-175.7
NONHSAT047240.2,221,13,6,-237.8
NONHSAT047241.2,111,7,4,-148.1
NONHSAT047243.2,999,60,30,-1176.9
NONHSAT047244.2,57,6,2,-51.9
NONHSAT047245.2,425,20,10,-500.2
NONHSAT047246.2,101,6,2,-96.6
NONHSAT047248.2,622,30,12,-694.2
NONHSAT047252.2,48,3,1,-54.7
NONHSAT047253.2,393,17,5,-574.9
NONHSAT047254.2,311,19,9,-422.9
NONHSAT047256.2,182,14,5,-206.4
NONHSAT047259.2,289,20,9,-431.8
NONHSAT047260.2,309,24,9,-456.1
NONHSAT047261.2,149,10,4,-216.8
NONHSAT047282.2,94,10,2,-108.3
NONHSAT047285.2,192,8,4,-229.9
NONHSAT047286.2,70,6,2,-69.7
NONHSAT047289.2,53,4,1,-59.6
NONHSAT047291.2,75,8,2,-86.8
NONHSAT047294.2,50,6,2,-66.0
NONHSAT047295.2,527,30,13,-712.8
NONHSAT047296.2,130,6,4,-157.5
NONHSAT047297.2,129,8,4,-170.6
NONHSAT047298.2,455,27,12,-636.2
NONHSAT047300.2,175,12,4,-239.1
NONHSAT047302.2,75,4,2,-91.6
NONHSAT047303.2,75,4,2,-91.6
NONHSAT047304.2,159,9,4,-172.1
NONHSAT047342.2,432,31,10,-559.4
NONHSAT047344.2,144,9,5,-160.5
NONHSAT047345.2,114,7,3,-121.8
NONHSAT047347.2,235,16,9,-228.2
NONHSAT047350.2,152,6,2,-149.2
NONHSAT047351.2,70,4,1,-65.6
NONHSAT047353.2,157,10,4,-218.2
NONHSAT047354.2,147,9,3,-144.6
NONHSAT047357.2,94,5,2,-112.4
NONHSAT047358.2,179,12,4,-266.9
NONHSAT047359.2,183,13,6,-205.8
NONHSAT047360.2,191,13,6,-203.2
NONHSAT047361.2,1035,53,26,-1418.8
NONHSAT047362.2,1031,55,27,-1420.1
NONHSAT047363.2,917,47,24,-1261.3
NONHSAT047364.2,2287,107,52,-3012.0
NONHSAT047365.2,310,23,8,-416.6
NONHSAT047366.2,306,11,8,-422.5
NONHSAT047367.2,172,10,4,-225.7
NONHSAT047368.2,155,8,3,-150.9
NONHSAT047370.2,160,10,5,-210.6
NONHSAT047371.2,192,12,6,-248.4
NONHSAT047372.2,170,7,4,-212.1
NONHSAT047373.2,877,48,23,-1118.4
NONHSAT047376.2,132,9,5,-164.8
NONHSAT047377.2,522,45,22,-741.2
NONHSAT047378.2,355,25,12,-472.2
NONHSAT047379.2,74,5,2,-75.6
NONHSAT047381.2,138,9,3,-170.4
NONHSAT047385.2,108,3,0,-201.5
NONHSAT047386.2,108,9,4,-99.9
NONHSAT047389.2,171,9,4,-148.5
NONHSAT047393.2,691,49,23,-927.8
NONHSAT047399.2,53,4,0,-45.8
NONHSAT047400.2,230,13,5,-328.5
NONHSAT047401.2,216,14,5,-207.2
NONHSAT047405.2,53,7,2,-60.1
NONHSAT047406.2,101,8,3,-83.7
NONHSAT047408.2,90,6,2,-94.3
NONHSAT047416.2,104,7,2,-103.0
NONHSAT047417.2,86,7,2,-112.9
NONHSAT047419.2,373,24,10,-412.0
NONHSAT047420.2,83,4,1,-76.6
NONHSAT047421.2,203,13,5,-170.3
NONHSAT047424.2,79,6,2,-59.6
NONHSAT047428.2,50,4,2,-47.8
NONHSAT047429.2,402,23,10,-326.3
NONHSAT047433.2,70,7,1,-75.4
NONHSAT047436.2,79,7,2,-116.2
NONHSAT047437.2,96,6,2,-114.2
NONHSAT047438.2,84,6,3,-110.8
NONHSAT047439.2,76,5,2,-103.8
NONHSAT047440.2,80,5,2,-102.2
NONHSAT047441.2,248,19,9,-259.2
NONHSAT047446.2,1136,61,30,-1446.8
NONHSAT047447.2,297,11,6,-364.3
NONHSAT047448.2,267,16,7,-339.9
NONHSAT047450.2,496,29,12,-626.1
NONHSAT047451.2,325,26,7,-366.6
NONHSAT047452.2,376,30,9,-418.0
NONHSAT047453.2,131,9,3,-159.7
NONHSAT047454.2,88,10,3,-103.0
NONHSAT047455.2,318,27,9,-357.4
NONHSAT047456.2,190,13,5,-225.7
NONHSAT047457.2,215,13,6,-255.9
NONHSAT047461.2,25,3,1,-20.57
NONHSAT047462.2,215,19,8,-267.8
NONHSAT047463.2,84,8,4,-102.2
NONHSAT047464.2,138,9,6,-197.9
NONHSAT047466.2,130,9,3,-169.6
NONHSAT047468.2,498,32,12,-534.9
NONHSAT047469.2,549,34,16,-611.9
NONHSAT047470.2,106,5,4,-133.9
NONHSAT047471.2,103,6,3,-142.0
NONHSAT047472.2,72,5,1,-83.7
NONHSAT047501.2,314,22,10,-393.7
NONHSAT047502.2,880,48,24,-1247.8
NONHSAT047503.2,872,50,25,-1256.5
NONHSAT047504.2,180,12,6,-265.2
NONHSAT047505.2,153,9,4,-167.4
NONHSAT047506.2,1154,61,29,-1712.3
NONHSAT047507.2,274,18,9,-421.5
NONHSAT047508.2,406,25,10,-588.7
NONHSAT047509.2,631,31,14,-891.3
NONHSAT047510.2,315,17,10,-408.5
NONHSAT047511.2,142,9,5,-186.5
NONHSAT047534.2,222,22,10,-250.9
NONHSAT047538.2,75,2,0,-81.8
NONHSAT047540.2,286,17,9,-300.1
NONHSAT047541.2,573,28,15,-574.5
NONHSAT047542.2,80,6,3,-73.5
NONHSAT047550.2,96,13,2,-122.8
NONHSAT047551.2,104,8,3,-126.7
NONHSAT047552.2,88,7,4,-73.7
NONHSAT047556.2,195,12,4,-192.2
NONHSAT047560.2,119,6,2,-108.9
NONHSAT047563.2,104,5,2,-94.8
NONHSAT047566.2,93,5,2,-87.0
NONHSAT047568.2,126,9,4,-109.3
NONHSAT047577.2,582,36,17,-507.37
NONHSAT047580.2,669,35,16,-944.7
NONHSAT047582.2,576,27,15,-670.94
NONHSAT047583.2,571,27,15,-666.64
NONHSAT047586.2,163,13,3,-194.5
NONHSAT047587.2,152,13,5,-188.5
NONHSAT047592.2,159,13,5,-174.3
NONHSAT047593.2,101,6,3,-126.5
NONHSAT047594.2,57,3,1,-41.9
NONHSAT047596.2,684,44,20,-837.0
NONHSAT047597.2,469,30,14,-556.7
NONHSAT047598.2,84,9,3,-96.7
NONHSAT047599.2,646,40,19,-866.3
NONHSAT047614.2,124,10,2,-126.4
NONHSAT047623.2,190,13,6,-189.0
NONHSAT047624.2,137,12,4,-159.4
NONHSAT047631.2,89,6,1,-96.7
NONHSAT047632.2,319,23,9,-359.0
NONHSAT047634.2,531,36,21,-628.9
NONHSAT047637.2,165,13,4,-219.7
NONHSAT047638.2,236,11,5,-322.0
NONHSAT047640.2,83,5,2,-115.6
NONHSAT047641.2,199,14,6,-289.5
NONHSAT047642.2,185,13,5,-208.0
NONHSAT047643.2,158,9,2,-219.3
NONHSAT047645.2,180,14,5,-231.3
NONHSAT047646.2,93,4,2,-114.5
NONHSAT047647.2,162,10,5,-190.9
NONHSAT047648.2,172,9,4,-210.8
NONHSAT047649.2,171,6,4,-202.6
NONHSAT047650.2,183,8,3,-227.0
NONHSAT047651.2,179,7,3,-218.2
NONHSAT047652.2,1057,62,26,-1061.2
NONHSAT047655.2,555,39,19,-565.6
NONHSAT047656.2,154,12,4,-151.3
NONHSAT047658.2,80,6,2,-83.7
NONHSAT047662.2,99,7,2,-111.3
NONHSAT047663.2,61,5,2,-76.9
NONHSAT047665.2,58,5,2,-54.7
NONHSAT047666.2,151,12,5,-153.4
NONHSAT047667.2,204,16,6,-186.4
NONHSAT047668.2,318,24,9,-355.0
NONHSAT047669.2,125,12,3,-121.9
NONHSAT047670.2,272,16,8,-279.8
NONHSAT047671.2,203,14,5,-196.6
NONHSAT047677.2,147,8,2,-137.7
NONHSAT047681.2,298,18,7,-317.3
NONHSAT047682.2,146,6,3,-162.3
NONHSAT047685.2,1669,95,41,-1765.4
NONHSAT047687.2,842,44,22,-906.4
NONHSAT047688.2,116,10,5,-138.8
NONHSAT047689.2,78,8,2,-89.1
NONHSAT047690.2,236,15,8,-249.9
NONHSAT047691.2,220,16,8,-250.0
NONHSAT047692.2,124,11,4,-132.2
NONHSAT047693.2,100,7,4,-112.4
NONHSAT047695.2,103,8,5,-103.3
NONHSAT047698.2,185,12,5,-195.7
NONHSAT047699.2,458,37,19,-412.0
NONHSAT047700.2,2100,132,53,-2251.47
NONHSAT047701.2,2145,133,61,-2383.67
NONHSAT047702.2,99,5,2,-102.0
NONHSAT047703.2,141,7,4,-169.5
NONHSAT047704.2,319,24,11,-326.91
NONHSAT047705.2,322,25,11,-328.91
NONHSAT047706.2,690,45,17,-770.0
NONHSAT047708.2,129,13,5,-150.3
NONHSAT047713.2,192,12,4,-217.7
NONHSAT047715.2,176,13,5,-188.6
NONHSAT047719.2,67,4,2,-65.8
NONHSAT047720.2,668,48,21,-662.7
NONHSAT047724.2,723,47,19,-765.5
NONHSAT047735.2,78,6,1,-87.5
NONHSAT047736.2,209,19,7,-257.7
NONHSAT047738.2,2984,182,83,-2878.8
NONHSAT047739.2,197,14,6,-217.3
NONHSAT047740.2,183,14,4,-177.7
NONHSAT047743.2,151,12,5,-188.7
NONHSAT047744.2,136,9,4,-152.0
NONHSAT047745.2,97,10,5,-66.01
NONHSAT047747.2,115,7,3,-117.87
NONHSAT047748.2,185,13,5,-194.3
NONHSAT047750.2,151,17,4,-167.0
NONHSAT047751.2,149,15,5,-169.8
NONHSAT047753.2,1274,84,41,-1269.9
NONHSAT047754.2,200,13,5,-185.3
NONHSAT047755.2,239,14,8,-252.0
NONHSAT047756.2,152,9,4,-185.5
NONHSAT047757.2,100,9,3,-102.4
NONHSAT047759.2,168,7,3,-193.6
NONHSAT047760.2,161,10,4,-177.6
NONHSAT047761.2,198,10,4,-217.6
NONHSAT047762.2,224,18,8,-233.0
NONHSAT047766.2,748,45,22,-730.5
NONHSAT047767.2,1451,73,42,-1622.6
NONHSAT047768.2,590,36,19,-672.3
NONHSAT047774.2,171,15,5,-148.6
NONHSAT047776.2,839,48,25,-1285.7
NONHSAT047779.2,205,12,5,-173.3
NONHSAT047781.2,197,16,7,-217.5
NONHSAT047788.2,716,41,19,-1094.4
NONHSAT047792.2,75,5,2,-80.7
NONHSAT047808.2,73,5,2,-82.7
NONHSAT047813.2,58,4,1,-70.7
NONHSAT047816.2,744,46,22,-728.3
NONHSAT047817.2,154,12,4,-162.2
NONHSAT047819.2,104,8,1,-90.8
NONHSAT047822.2,909,44,22,-1306.5
NONHSAT047823.2,926,56,26,-1384.2
NONHSAT047824.2,1009,63,29,-1470.9
NONHSAT047826.2,895,52,25,-1292.9
NONHSAT047841.2,601,37,16,-822.9
NONHSAT047842.2,302,16,6,-374.3
NONHSAT047851.2,424,28,6,-579.0
NONHSAT047852.2,392,24,5,-529.1
NONHSAT047853.2,795,43,20,-1028.4
NONHSAT047854.2,108,9,3,-144.1
NONHSAT047855.2,124,10,5,-124.9
NONHSAT047856.2,205,16,9,-204.0
NONHSAT047857.2,303,17,10,-339.2
NONHSAT047858.2,561,25,14,-635.8
NONHSAT047859.2,235,15,6,-260.3
NONHSAT047860.2,312,15,7,-335.6
NONHSAT047861.2,1864,107,43,-1800.1
NONHSAT047862.2,230,11,5,-221.0
NONHSAT047863.2,497,32,13,-465.4
NONHSAT047866.2,344,19,9,-313.1
NONHSAT047868.2,42,2,1,-39.5
NONHSAT047869.2,1204,59,28,-1248.2
NONHSAT047870.2,696,49,19,-712.3
NONHSAT047873.2,74,5,2,-80.1
NONHSAT047875.2,192,16,7,-209.0
NONHSAT047877.2,80,4,2,-64.6
NONHSAT047883.2,1647,90,46,-1680.5
NONHSAT047884.2,381,24,13,-422.1
NONHSAT047887.2,123,10,3,-141.6
NONHSAT047888.2,141,10,2,-137.3
NONHSAT047890.2,308,24,11,-274.1
NONHSAT047891.2,78,5,3,-74.7
NONHSAT047892.2,152,8,3,-164.0
NONHSAT047893.2,600,38,16,-718.5
NONHSAT047894.2,99,11,4,-115.2
NONHSAT047895.2,754,42,22,-726.1
NONHSAT047897.2,109,10,5,-114.6
NONHSAT047898.2,94,8,2,-89.2
NONHSAT047899.2,80,7,2,-66.3
NONHSAT047900.2,392,29,11,-424.7
NONHSAT047901.2,188,15,6,-228.4
NONHSAT047906.2,133,10,3,-123.6
NONHSAT047908.2,125,5,1,-128.9
NONHSAT047911.2,103,4,2,-98.1
NONHSAT047915.2,258,19,9,-245.6
NONHSAT047916.2,72,4,1,-68.1
NONHSAT047917.2,142,13,6,-208.1
NONHSAT047919.2,1062,56,27,-1504.1
NONHSAT047920.2,943,48,22,-1311.6
NONHSAT047921.2,1284,68,32,-1793.3
NONHSAT047922.2,782,43,21,-1137.1
NONHSAT047923.2,887,54,25,-1300.6
NONHSAT047925.2,140,11,3,-184.0
NONHSAT047926.2,219,16,7,-322.7
NONHSAT047929.2,179,9,5,-248.6
NONHSAT047930.2,288,23,8,-448.0
NONHSAT047934.2,75,5,2,-86.7
NONHSAT047938.2,384,17,8,-452.0
NONHSAT047939.2,252,18,9,-345.8
NONHSAT047946.2,72,7,3,-85.1
NONHSAT047962.2,46,4,1,-55.5
NONHSAT047963.2,414,18,8,-496.9
NONHSAT047964.2,48,5,2,-54.0
NONHSAT047965.2,142,13,6,-208.1
NONHSAT047966.2,1304,69,41,-1702.6
NONHSAT047967.2,2172,115,55,-2314.1
NONHSAT047969.2,664,43,19,-603.5
NONHSAT047970.2,169,14,6,-175.0
NONHSAT047971.2,247,15,10,-223.2
NONHSAT047972.2,721,27,13,-1004.6
NONHSAT047973.2,60,5,3,-43.6
NONHSAT047974.2,81,5,1,-58.0
NONHSAT047975.2,123,9,3,-111.3
NONHSAT047976.2,158,11,6,-159.1
NONHSAT047977.2,104,8,3,-112.1
NONHSAT047978.2,165,11,4,-231.8
NONHSAT047979.2,379,27,12,-486.2
NONHSAT047980.2,121,8,4,-121.8
NONHSAT047981.2,803,35,23,-902.9
NONHSAT047982.2,53,6,3,-63.3
NONHSAT047983.2,808,34,21,-904.3
NONHSAT047984.2,167,14,7,-176.6
NONHSAT047985.2,794,33,20,-868.0
NONHSAT047987.2,287,16,8,-300.4
NONHSAT047988.2,348,20,10,-371.07
NONHSAT047990.2,408,24,11,-534.3
NONHSAT047991.2,1234,59,26,-1562.8
NONHSAT047992.2,874,48,17,-1001.6
NONHSAT047993.2,106,7,3,-154.1
NONHSAT047994.2,181,11,4,-223.4
NONHSAT047995.2,174,11,5,-204.4
NONHSAT047996.2,177,11,5,-211.5
NONHSAT047997.2,275,12,5,-398.7
NONHSAT047998.2,198,11,4,-226.6
NONHSAT047999.2,563,31,16,-667.9
NONHSAT048000.2,984,48,20,-1271.1
NONHSAT048001.2,116,14,3,-134.1
NONHSAT048002.2,92,9,3,-108.7
NONHSAT048003.2,551,31,15,-645.1
NONHSAT048019.2,112,6,2,-126.6
NONHSAT048021.2,52,7,3,-49.5
NONHSAT048024.2,152,4,1,-217.3
NONHSAT048025.2,319,23,6,-320.6
NONHSAT048026.2,273,13,6,-342.4
NONHSAT048027.2,98,8,2,-81.3
NONHSAT048028.2,400,36,11,-414.5
NONHSAT048029.2,87,5,3,-77.6
NONHSAT048031.2,127,9,5,-110.6
NONHSAT048038.2,134,12,5,-148.2
NONHSAT048039.2,130,9,3,-146.2
NONHSAT048040.2,214,17,5,-253.0
NONHSAT048041.2,354,24,9,-429.5
NONHSAT048042.2,832,46,22,-965.6
NONHSAT048043.2,301,22,7,-319.7
NONHSAT048046.2,731,47,18,-810.5
NONHSAT048049.2,181,13,5,-254.9
NONHSAT048052.2,760,44,19,-1127.6
NONHSAT048054.2,358,23,8,-536.1
NONHSAT048055.2,219,16,7,-322.7
NONHSAT048059.2,222,18,5,-323.9
NONHSAT048060.2,231,15,4,-357.1
NONHSAT048062.2,135,7,3,-196.4
NONHSAT048064.2,75,5,2,-86.7
NONHSAT048065.2,438,25,11,-536.7
NONHSAT048066.2,204,8,4,-244.7
NONHSAT048068.2,100,6,3,-140.2
NONHSAT048069.2,156,10,3,-180.5
NONHSAT048070.2,94,8,4,-88.2
NONHSAT048071.2,148,12,5,-148.4
NONHSAT048072.2,116,9,3,-107.8
NONHSAT048073.2,128,9,2,-146.1
NONHSAT048074.2,70,5,0,-62.2
NONHSAT048075.2,130,6,3,-133.2
NONHSAT048076.2,248,13,4,-249.4
NONHSAT048077.2,115,8,3,-119.8
NONHSAT048080.2,162,8,3,-129.3
NONHSAT048081.2,114,8,3,-129.8
NONHSAT048082.2,266,18,6,-288.3
NONHSAT048086.2,154,12,3,-145.6
NONHSAT048087.2,132,11,2,-116.2
NONHSAT048091.2,219,13,4,-207.3
NONHSAT048094.2,139,9,5,-128.4
NONHSAT048097.2,265,18,9,-322.4
NONHSAT048101.2,280,16,10,-339.5
NONHSAT048103.2,152,8,3,-203.7
NONHSAT048106.2,248,15,4,-319.1
NONHSAT048107.2,261,13,8,-334.1
NONHSAT048115.2,65,4,2,-59.1
NONHSAT048117.2,155,8,5,-224.1
NONHSAT048118.2,61,5,1,-79.4
NONHSAT048119.2,223,20,8,-230.4
NONHSAT048120.2,95,6,2,-95.4
NONHSAT048121.2,281,19,7,-314.3
NONHSAT048122.2,313,20,8,-337.4
NONHSAT048123.2,285,23,6,-313.6
NONHSAT048124.2,152,10,4,-160.7
NONHSAT048125.2,165,9,4,-170.3
NONHSAT048126.2,166,13,5,-174.6
NONHSAT048127.2,178,11,5,-157.7
NONHSAT048130.2,107,7,3,-124.7
NONHSAT048132.2,485,23,11,-451.21
NONHSAT048133.2,233,19,9,-230.2
NONHSAT048134.2,202,16,9,-199.5
NONHSAT048135.2,193,16,5,-195.1
NONHSAT048136.2,188,15,4,-205.6
NONHSAT048137.2,144,8,3,-157.9
NONHSAT048138.2,454,27,12,-452.7
NONHSAT048139.2,88,6,3,-85.0
NONHSAT048140.2,144,8,5,-155.8
NONHSAT048141.2,853,52,22,-833.5
NONHSAT048142.2,57,4,1,-48.7
NONHSAT048143.2,362,22,8,-332.0
NONHSAT048144.2,125,11,4,-129.9
NONHSAT048148.2,52,4,1,-49.0
NONHSAT048149.2,524,31,16,-484.0
NONHSAT048152.2,188,17,7,-154.7
NONHSAT048153.2,772,44,18,-707.6
NONHSAT048160.2,166,12,4,-194.5
NONHSAT048161.2,60,5,2,-60.1
NONHSAT048162.2,253,19,8,-340.8
NONHSAT048163.2,725,53,24,-895.7
NONHSAT048165.2,166,11,4,-201.6
NONHSAT048173.2,497,22,11,-581.8
NONHSAT048175.2,1093,67,33,-1103.6
NONHSAT048178.2,73,5,1,-98.9
NONHSAT048179.2,513,34,16,-513.7
NONHSAT048180.2,493,37,14,-499.0
NONHSAT048181.2,356,19,9,-463.1
NONHSAT048182.2,114,7,1,-126.2
NONHSAT048184.2,109,5,2,-133.1
NONHSAT048193.2,101,5,3,-134.2
NONHSAT048204.2,532,32,13,-497.9
NONHSAT048205.2,111,9,3,-174.9
NONHSAT048209.2,235,14,6,-308.8
NONHSAT048210.2,199,10,6,-282.4
NONHSAT048216.2,127,8,3,-109.9
NONHSAT048218.2,287,22,10,-341.3
NONHSAT048219.2,499,35,15,-598.6
NONHSAT048220.2,260,11,6,-250.8
NONHSAT048221.2,85,6,3,-91.1
NONHSAT048222.2,247,14,6,-255.9
NONHSAT048223.2,231,14,6,-236.4
NONHSAT048224.2,129,6,3,-135.7
NONHSAT048225.2,247,14,6,-255.9
NONHSAT048226.2,152,9,4,-143.0
NONHSAT048227.2,111,10,1,-96.6
NONHSAT048228.2,171,8,3,-210.1
NONHSAT048229.2,166,8,5,-209.6
NONHSAT048230.2,153,8,4,-183.1
NONHSAT048235.2,245,16,6,-289.6
NONHSAT048252.2,175,16,4,-158.7
NONHSAT048258.2,322,16,5,-459.3
NONHSAT048259.2,78,5,1,-70.9
NONHSAT048278.2,276,16,8,-340.5
NONHSAT048280.2,222,13,5,-245.6
NONHSAT048281.2,102,4,2,-121.1
NONHSAT048282.2,477,28,13,-720.4
NONHSAT048283.2,1449,82,41,-1859.5
NONHSAT048284.2,172,11,5,-277.0
NONHSAT048285.2,283,14,7,-384.7
NONHSAT048287.2,1244,71,30,-1545.6
NONHSAT048288.2,615,36,16,-819.9
NONHSAT048289.2,1184,69,32,-1480.7
NONHSAT048290.2,184,9,5,-249.4
NONHSAT048291.2,1199,70,32,-1520.6
NONHSAT048292.2,2013,105,47,-2496.0
NONHSAT048293.2,1326,69,34,-1653.5
NONHSAT048294.2,1166,62,31,-1428.6
NONHSAT048295.2,1281,68,28,-1596.5
NONHSAT048296.2,151,12,6,-173.4
NONHSAT048297.2,1200,65,33,-1512.4
NONHSAT048298.2,162,10,5,-198.2
NONHSAT048299.2,1108,61,27,-1364.4
NONHSAT048300.2,1148,66,30,-1419.8
NONHSAT048301.2,228,13,8,-243.0
NONHSAT048302.2,1513,82,38,-1816.3
NONHSAT048303.2,1427,76,38,-1750.0
NONHSAT048304.2,223,9,4,-243.4
NONHSAT048305.2,1187,68,31,-1466.8
NONHSAT048306.2,1123,60,27,-1384.6
NONHSAT048307.2,1113,62,28,-1373.6
NONHSAT048308.2,1237,56,24,-1539.9
NONHSAT048313.2,162,11,5,-226.9
NONHSAT048314.2,164,8,4,-227.9
NONHSAT048315.2,346,17,8,-392.6
NONHSAT048316.2,239,17,9,-303.0
NONHSAT048317.2,103,7,3,-112.1
NONHSAT048319.2,353,18,6,-380.1
NONHSAT048320.2,394,23,9,-430.3
NONHSAT048321.2,671,48,20,-781.0
NONHSAT048322.2,438,22,11,-467.6
NONHSAT048323.2,241,15,4,-264.4
NONHSAT048324.2,474,25,10,-450.5
NONHSAT048326.2,258,15,5,-268.9
NONHSAT048327.2,138,14,2,-148.0
NONHSAT048328.2,142,9,3,-164.0
