NONHSAT046861.2,121,11,3,-14450
NONHSAT046862.2,88,7,2,-10060
NONHSAT046863.2,245,15,7,-31920
NONHSAT046864.2,70,6,2,-9630
NONHSAT046873.2,82,5,2,-8830
NONHSAT046874.2,105,4,1,-12100
NONHSAT046875.2,580,36,19,-75600
NONHSAT046876.2,137,5,2,-13680
NONHSAT046877.2,66,7,1,-6150
NONHSAT046878.2,145,10,5,-13580
NONHSAT046884.2,91,9,2,-9500
NONHSAT046885.2,107,9,2,-12010
NONHSAT046887.2,567,43,18,-62780
NONHSAT046890.2,88,7,2,-10240
NONHSAT046891.2,187,15,3,-22110
NONHSAT046892.2,260,15,7,-31090
NONHSAT046893.2,151,12,4,-17380
NONHSAT046894.2,343,19,8,-42280
NONHSAT046895.2,284,16,10,-33450
NONHSAT046896.2,182,15,5,-19870
NONHSAT046901.2,972,56,27,-112520
NONHSAT046904.2,2099,120,49,-229970
NONHSAT046906.2,1361,56,27,-135170
NONHSAT046907.2,153,12,4,-12840
NONHSAT046910.2,539,37,13,-49990
NONHSAT046911.2,219,16,7,-23810
NONHSAT046913.2,132,11,4,-15210
NONHSAT046914.2,607,44,20,-70610
NONHSAT046915.2,126,14,5,-14590
NONHSAT046916.2,157,11,4,-17400
NONHSAT046917.2,479,37,16,-60340
NONHSAT046918.2,184,11,5,-20450
NONHSAT046919.2,690,57,22,-81430
NONHSAT046920.2,252,21,9,-32220
NONHSAT046921.2,266,18,10,-30080
NONHSAT046922.2,530,41,18,-62850
NONHSAT046925.2,77,5,2,-10690
NONHSAT046926.2,140,9,5,-18390
NONHSAT046927.2,195,15,6,-23320
NONHSAT046928.2,148,7,2,-17880
NONHSAT046930.2,115,10,4,-11700
NONHSAT046931.2,283,18,5,-33900
NONHSAT046932.2,94,8,2,-10840
NONHSAT046933.2,96,7,1,-10720
NONHSAT046934.2,192,15,10,-24920
NONHSAT046935.2,994,47,23,-124610
NONHSAT046941.2,212,12,5,-24200
NONHSAT046942.2,513,33,15,-73540
NONHSAT046943.2,516,38,14,-74810
NONHSAT046944.2,2467,140,69,-300890
NONHSAT046950.2,63,5,2,-6420
NONHSAT046951.2,438,22,7,-59040
NONHSAT046952.2,303,18,9,-39320
NONHSAT046953.2,91,4,2,-9190
NONHSAT046954.2,114,7,1,-14300
NONHSAT046955.2,260,15,6,-28210
NONHSAT046956.2,302,20,8,-30990
NONHSAT046957.2,334,22,7,-33690
NONHSAT046959.2,383,26,10,-38940
NONHSAT046960.2,339,26,13,-32070
NONHSAT046962.2,86,7,2,-10210
NONHSAT046963.2,327,23,10,-33489
NONHSAT046965.2,467,30,14,-47110
NONHSAT046966.2,485,32,15,-49200
NONHSAT046967.2,491,36,17,-50400
NONHSAT046968.2,156,10,3,-15390
NONHSAT046969.2,264,19,8,-24060
NONHSAT046970.2,241,14,7,-20390
NONHSAT046971.2,270,21,10,-24650
NONHSAT046972.2,622,39,19,-69520
NONHSAT046973.2,118,10,4,-12200
NONHSAT046974.2,69,8,1,-7880
NONHSAT046975.2,433,31,14,-51580
NONHSAT046976.2,168,9,3,-18310
NONHSAT046977.2,1340,83,39,-150672
NONHSAT046978.2,196,14,6,-22830
NONHSAT046981.2,206,14,6,-24190
NONHSAT046982.2,148,10,4,-17560
NONHSAT046983.2,410,25,9,-51510
NONHSAT046984.2,242,11,4,-27770
NONHSAT046985.2,130,8,4,-13220
NONHSAT046986.2,132,10,6,-14050
NONHSAT046994.2,153,11,5,-19700
NONHSAT046995.2,86,9,3,-7050
NONHSAT046996.2,66,8,3,-5800
NONHSAT046997.2,151,9,4,-16530
NONHSAT046998.2,61,2,1,-4690
NONHSAT046999.2,469,29,11,-55710
NONHSAT047002.2,67,6,1,-8200
NONHSAT047005.2,900,53,24,-97320
NONHSAT047007.2,91,9,3,-11570
NONHSAT047012.2,147,10,4,-16160
NONHSAT047013.2,112,10,4,-10570
NONHSAT047014.2,116,10,5,-14980
NONHSAT047015.2,122,8,2,-15250
NONHSAT047017.2,216,17,7,-27320
NONHSAT047018.2,641,39,17,-70920
NONHSAT047020.2,194,13,4,-15620
NONHSAT047028.2,195,11,4,-17320
NONHSAT047029.2,186,12,6,-22400
NONHSAT047031.2,137,9,5,-15920
NONHSAT047032.2,149,13,6,-12920
NONHSAT047033.2,183,10,5,-15180
NONHSAT047034.2,172,11,5,-14680
NONHSAT047035.2,140,11,5,-13740
NONHSAT047036.2,598,40,18,-62950
NONHSAT047037.2,84,6,2,-8480
NONHSAT047039.2,180,11,5,-18870
NONHSAT047040.2,135,7,3,-13460
NONHSAT047042.2,203,13,5,-24470
NONHSAT047044.2,474,34,13,-48500
NONHSAT047045.2,76,8,1,-8760
NONHSAT047046.2,69,6,1,-8660
NONHSAT047048.2,80,6,2,-9337
NONHSAT047049.2,160,11,6,-16290
NONHSAT047050.2,147,9,4,-14560
NONHSAT047051.2,382,21,10,-34780
NONHSAT047052.2,244,14,8,-25040
NONHSAT047061.2,201,20,6,-23310
NONHSAT047062.2,73,7,1,-6650
NONHSAT047065.2,216,16,8,-23060
NONHSAT047066.2,103,9,4,-11590
NONHSAT047074.2,121,5,4,-13710
NONHSAT047077.2,888,55,26,-103130
NONHSAT047079.2,479,24,14,-47100
NONHSAT047087.2,745,47,23,-73310
NONHSAT047089.2,138,9,3,-15760
NONHSAT047090.2,211,14,4,-25940
NONHSAT047091.2,697,41,17,-69840
NONHSAT047093.2,97,5,2,-8240
NONHSAT047094.2,208,14,3,-25370
NONHSAT047096.2,434,29,14,-46330
NONHSAT047097.2,2671,119,52,-295530
NONHSAT047105.2,654,25,14,-68910
NONHSAT047106.2,316,25,8,-41790
NONHSAT047109.2,123,7,4,-15460
NONHSAT047110.2,123,4,3,-13290
NONHSAT047111.2,71,4,2,-7680
NONHSAT047112.2,713,41,19,-82650
NONHSAT047113.2,516,23,9,-61630
NONHSAT047115.2,75,4,2,-9160
NONHSAT047117.2,85,5,1,-6120
NONHSAT047125.2,809,47,24,-100780
NONHSAT047126.2,228,12,6,-22540
NONHSAT047127.2,203,10,5,-21860
NONHSAT047128.2,401,28,15,-45800
NONHSAT047129.2,322,28,11,-29730
NONHSAT047130.2,213,14,8,-19890
NONHSAT047133.2,82,6,3,-8700
NONHSAT047134.2,188,21,5,-19000
NONHSAT047137.2,136,7,3,-12540
NONHSAT047140.2,155,6,2,-16300
NONHSAT047143.2,127,6,3,-17150
NONHSAT047144.2,91,4,2,-11210
NONHSAT047145.2,68,6,3,-8160
NONHSAT047146.2,207,13,6,-38470
NONHSAT047148.2,746,43,20,-78480
NONHSAT047150.2,111,7,3,-10690
NONHSAT047151.2,98,4,1,-16690
NONHSAT047154.2,795,47,20,-97400
NONHSAT047155.2,178,14,4,-23980
NONHSAT047156.2,356,19,9,-41640
NONHSAT047157.2,82,3,1,-8520
NONHSAT047158.2,135,6,3,-15280
NONHSAT047159.2,194,13,4,-24410
NONHSAT047160.2,132,7,4,-15850
NONHSAT047161.2,384,21,11,-46180
NONHSAT047162.2,193,9,5,-23710
NONHSAT047163.2,170,9,5,-19860
NONHSAT047164.2,170,9,5,-19810
NONHSAT047165.2,183,9,3,-21470
NONHSAT047166.2,120,9,4,-12966
NONHSAT047167.2,144,7,2,-14174
NONHSAT047168.2,87,7,3,-9916
NONHSAT047169.2,82,4,2,-9090
NONHSAT047170.2,105,5,2,-9230
NONHSAT047172.2,216,14,5,-27650
NONHSAT047173.2,235,16,7,-29610
NONHSAT047174.2,165,11,6,-22590
NONHSAT047175.2,103,8,3,-12270
NONHSAT047176.2,199,9,5,-25550
NONHSAT047177.2,580,40,17,-55970
NONHSAT047178.2,710,46,21,-78970
NONHSAT047179.2,605,42,19,-61370
NONHSAT047180.2,574,41,18,-57090
NONHSAT047181.2,971,67,28,-97280
NONHSAT047182.2,631,42,20,-66680
NONHSAT047183.2,569,41,18,-60580
NONHSAT047184.2,332,23,10,-34920
NONHSAT047187.2,6978,405,194,-884750
NONHSAT047188.2,148,8,3,-18320
NONHSAT047189.2,170,9,5,-23040
NONHSAT047190.2,599,32,14,-81020
NONHSAT047192.2,110,10,4,-11350
NONHSAT047193.2,301,20,9,-32990
NONHSAT047196.2,53,4,2,-6650
NONHSAT047198.2,119,9,4,-13910
NONHSAT047199.2,185,14,5,-18240
NONHSAT047201.2,75,4,2,-9160
NONHSAT047203.2,848,52,22,-112070
NONHSAT047207.2,84,8,3,-8650
NONHSAT047208.2,131,11,4,-13920
NONHSAT047209.2,89,8,3,-9580
NONHSAT047220.2,128,12,5,-16570
NONHSAT047223.2,111,8,4,-13450
NONHSAT047224.2,70,3,1,-7760
NONHSAT047227.2,240,24,9,-26400
NONHSAT047228.2,953,61,28,-95110
NONHSAT047230.2,1406,80,39,-169090
NONHSAT047231.2,288,22,10,-37370
NONHSAT047233.2,137,8,4,-15570
NONHSAT047234.2,499,25,12,-60950
NONHSAT047235.2,165,6,3,-16890
NONHSAT047236.2,380,20,11,-44910
NONHSAT047237.2,262,12,7,-28800
NONHSAT047238.2,239,13,7,-26270
NONHSAT047239.2,174,9,3,-17570
NONHSAT047240.2,221,13,6,-23780
NONHSAT047241.2,111,7,4,-14810
NONHSAT047243.2,999,60,30,-117690
NONHSAT047244.2,57,6,2,-5190
NONHSAT047245.2,425,20,10,-50020
NONHSAT047246.2,101,6,2,-9660
NONHSAT047248.2,622,30,12,-69420
NONHSAT047252.2,48,3,1,-5470
NONHSAT047253.2,393,17,5,-57490
NONHSAT047254.2,311,19,9,-42290
NONHSAT047256.2,182,14,5,-20640
NONHSAT047259.2,289,20,9,-43180
NONHSAT047260.2,309,24,9,-45610
NONHSAT047261.2,149,10,4,-21680
NONHSAT047282.2,94,10,2,-10830
NONHSAT047285.2,192,8,4,-22990
NONHSAT047286.2,70,6,2,-6970
NONHSAT047289.2,53,4,1,-5960
NONHSAT047291.2,75,8,2,-8680
NONHSAT047294.2,50,6,2,-6600
NONHSAT047295.2,527,30,13,-71280
NONHSAT047296.2,130,6,4,-15750
NONHSAT047297.2,129,8,4,-17060
NONHSAT047298.2,455,27,12,-63620
NONHSAT047300.2,175,12,4,-23910
NONHSAT047302.2,75,4,2,-9160
NONHSAT047303.2,75,4,2,-9160
NONHSAT047304.2,159,9,4,-17210
NONHSAT047342.2,432,31,10,-55940
NONHSAT047344.2,144,9,5,-16050
NONHSAT047345.2,114,7,3,-12180
NONHSAT047347.2,235,16,9,-22820
NONHSAT047350.2,152,6,2,-14920
NONHSAT047351.2,70,4,1,-6560
NONHSAT047353.2,157,10,4,-21820
NONHSAT047354.2,147,9,3,-14460
NONHSAT047357.2,94,5,2,-11240
NONHSAT047358.2,179,12,4,-26690
NONHSAT047359.2,183,13,6,-20580
NONHSAT047360.2,191,13,6,-20320
NONHSAT047361.2,1035,53,26,-141880
NONHSAT047362.2,1031,55,27,-142010
NONHSAT047363.2,917,47,24,-126130
NONHSAT047364.2,2287,107,52,-301200
NONHSAT047365.2,310,23,8,-41660
NONHSAT047366.2,306,11,8,-42250
NONHSAT047367.2,172,10,4,-22570
NONHSAT047368.2,155,8,3,-15090
NONHSAT047370.2,160,10,5,-21060
NONHSAT047371.2,192,12,6,-24840
NONHSAT047372.2,170,7,4,-21210
NONHSAT047373.2,877,48,23,-111840
NONHSAT047376.2,132,9,5,-16480
NONHSAT047377.2,522,45,22,-74120
NONHSAT047378.2,355,25,12,-47220
NONHSAT047379.2,74,5,2,-7560
NONHSAT047381.2,138,9,3,-17040
NONHSAT047385.2,108,3,0,-20150
NONHSAT047386.2,108,9,4,-9990
NONHSAT047389.2,171,9,4,-14850
NONHSAT047393.2,691,49,23,-92780
NONHSAT047399.2,53,4,0,-4580
NONHSAT047400.2,230,13,5,-32850
NONHSAT047401.2,216,14,5,-20720
NONHSAT047405.2,53,7,2,-6010
NONHSAT047406.2,101,8,3,-8370
NONHSAT047408.2,90,6,2,-9430
NONHSAT047416.2,104,7,2,-10300
NONHSAT047417.2,86,7,2,-11290
NONHSAT047419.2,373,24,10,-41200
NONHSAT047420.2,83,4,1,-7660
NONHSAT047421.2,203,13,5,-17030
NONHSAT047424.2,79,6,2,-5960
NONHSAT047428.2,50,4,2,-4780
NONHSAT047429.2,402,23,10,-32630
NONHSAT047433.2,70,7,1,-7540
NONHSAT047436.2,79,7,2,-11620
NONHSAT047437.2,96,6,2,-11420
NONHSAT047438.2,84,6,3,-11080
NONHSAT047439.2,76,5,2,-10380
NONHSAT047440.2,80,5,2,-10220
NONHSAT047441.2,248,19,9,-25920
NONHSAT047446.2,1136,61,30,-144680
NONHSAT047447.2,297,11,6,-36430
NONHSAT047448.2,267,16,7,-33990
NONHSAT047450.2,496,29,12,-62610
NONHSAT047451.2,325,26,7,-36660
NONHSAT047452.2,376,30,9,-41800
NONHSAT047453.2,131,9,3,-15970
NONHSAT047454.2,88,10,3,-10300
NONHSAT047455.2,318,27,9,-35740
NONHSAT047456.2,190,13,5,-22570
NONHSAT047457.2,215,13,6,-25590
NONHSAT047461.2,25,3,1,-2057
NONHSAT047462.2,215,19,8,-26780
NONHSAT047463.2,84,8,4,-10220
NONHSAT047464.2,138,9,6,-19790
NONHSAT047466.2,130,9,3,-16960
NONHSAT047468.2,498,32,12,-53490
NONHSAT047469.2,549,34,16,-61190
NONHSAT047470.2,106,5,4,-13390
NONHSAT047471.2,103,6,3,-14200
NONHSAT047472.2,72,5,1,-8370
NONHSAT047501.2,314,22,10,-39370
NONHSAT047502.2,880,48,24,-124780
NONHSAT047503.2,872,50,25,-125650
NONHSAT047504.2,180,12,6,-26520
NONHSAT047505.2,153,9,4,-16740
NONHSAT047506.2,1154,61,29,-171230
NONHSAT047507.2,274,18,9,-42150
NONHSAT047508.2,406,25,10,-58870
NONHSAT047509.2,631,31,14,-89130
NONHSAT047510.2,315,17,10,-40850
NONHSAT047511.2,142,9,5,-18650
NONHSAT047534.2,222,22,10,-25090
NONHSAT047538.2,75,2,0,-8180
NONHSAT047540.2,286,17,9,-30010
NONHSAT047541.2,573,28,15,-57450
NONHSAT047542.2,80,6,3,-7350
NONHSAT047550.2,96,13,2,-12280
NONHSAT047551.2,104,8,3,-12670
NONHSAT047552.2,88,7,4,-7370
NONHSAT047556.2,195,12,4,-19220
NONHSAT047560.2,119,6,2,-10890
NONHSAT047563.2,104,5,2,-9480
NONHSAT047566.2,93,5,2,-8700
NONHSAT047568.2,126,9,4,-10930
NONHSAT047577.2,582,36,17,-50737
NONHSAT047580.2,669,35,16,-94470
NONHSAT047582.2,576,27,15,-67094
NONHSAT047583.2,571,27,15,-66664
NONHSAT047586.2,163,13,3,-19450
NONHSAT047587.2,152,13,5,-18850
NONHSAT047592.2,159,13,5,-17430
NONHSAT047593.2,101,6,3,-12650
NONHSAT047594.2,57,3,1,-4190
NONHSAT047596.2,684,44,20,-83700
NONHSAT047597.2,469,30,14,-55670
NONHSAT047598.2,84,9,3,-9670
NONHSAT047599.2,646,40,19,-86630
NONHSAT047614.2,124,10,2,-12640
NONHSAT047623.2,190,13,6,-18900
NONHSAT047624.2,137,12,4,-15940
NONHSAT047631.2,89,6,1,-9670
NONHSAT047632.2,319,23,9,-35900
NONHSAT047634.2,531,36,21,-62890
NONHSAT047637.2,165,13,4,-21970
NONHSAT047638.2,236,11,5,-32200
NONHSAT047640.2,83,5,2,-11560
NONHSAT047641.2,199,14,6,-28950
NONHSAT047642.2,185,13,5,-20800
NONHSAT047643.2,158,9,2,-21930
NONHSAT047645.2,180,14,5,-23130
NONHSAT047646.2,93,4,2,-11450
NONHSAT047647.2,162,10,5,-19090
NONHSAT047648.2,172,9,4,-21080
NONHSAT047649.2,171,6,4,-20260
NONHSAT047650.2,183,8,3,-22700
NONHSAT047651.2,179,7,3,-21820
NONHSAT047652.2,1057,62,26,-106120
NONHSAT047655.2,555,39,19,-56560
NONHSAT047656.2,154,12,4,-15130
NONHSAT047658.2,80,6,2,-8370
NONHSAT047662.2,99,7,2,-11130
NONHSAT047663.2,61,5,2,-7690
NONHSAT047665.2,58,5,2,-5470
NONHSAT047666.2,151,12,5,-15340
NONHSAT047667.2,204,16,6,-18640
NONHSAT047668.2,318,24,9,-35500
NONHSAT047669.2,125,12,3,-12190
NONHSAT047670.2,272,16,8,-27980
NONHSAT047671.2,203,14,5,-19660
NONHSAT047677.2,147,8,2,-13770
NONHSAT047681.2,298,18,7,-31730
NONHSAT047682.2,146,6,3,-16230
NONHSAT047685.2,1669,95,41,-176540
NONHSAT047687.2,842,44,22,-90640
NONHSAT047688.2,116,10,5,-13880
NONHSAT047689.2,78,8,2,-8910
NONHSAT047690.2,236,15,8,-24990
NONHSAT047691.2,220,16,8,-25000
NONHSAT047692.2,124,11,4,-13220
NONHSAT047693.2,100,7,4,-11240
NONHSAT047695.2,103,8,5,-10330
NONHSAT047698.2,185,12,5,-19570
NONHSAT047699.2,458,37,19,-41200
NONHSAT047700.2,2100,132,53,-225147
NONHSAT047701.2,2145,133,61,-238367
NONHSAT047702.2,99,5,2,-10200
NONHSAT047703.2,141,7,4,-16950
NONHSAT047704.2,319,24,11,-32691
NONHSAT047705.2,322,25,11,-32891
NONHSAT047706.2,690,45,17,-77000
NONHSAT047708.2,129,13,5,-15030
NONHSAT047713.2,192,12,4,-21770
NONHSAT047715.2,176,13,5,-18860
NONHSAT047719.2,67,4,2,-6580
NONHSAT047720.2,668,48,21,-66270
NONHSAT047724.2,723,47,19,-76550
NONHSAT047735.2,78,6,1,-8750
NONHSAT047736.2,209,19,7,-25770
NONHSAT047738.2,2984,182,83,-287880
NONHSAT047739.2,197,14,6,-21730
NONHSAT047740.2,183,14,4,-17770
NONHSAT047743.2,151,12,5,-18870
NONHSAT047744.2,136,9,4,-15200
NONHSAT047745.2,97,10,5,-6601
NONHSAT047747.2,115,7,3,-11787
NONHSAT047748.2,185,13,5,-19430
NONHSAT047750.2,151,17,4,-16700
NONHSAT047751.2,149,15,5,-16980
NONHSAT047753.2,1274,84,41,-126990
NONHSAT047754.2,200,13,5,-18530
NONHSAT047755.2,239,14,8,-25200
NONHSAT047756.2,152,9,4,-18550
NONHSAT047757.2,100,9,3,-10240
NONHSAT047759.2,168,7,3,-19360
NONHSAT047760.2,161,10,4,-17760
NONHSAT047761.2,198,10,4,-21760
NONHSAT047762.2,224,18,8,-23300
NONHSAT047766.2,748,45,22,-73050
NONHSAT047767.2,1451,73,42,-162260
NONHSAT047768.2,590,36,19,-67230
NONHSAT047774.2,171,15,5,-14860
NONHSAT047776.2,839,48,25,-128570
NONHSAT047779.2,205,12,5,-17330
NONHSAT047781.2,197,16,7,-21750
NONHSAT047788.2,716,41,19,-109440
NONHSAT047792.2,75,5,2,-8070
NONHSAT047808.2,73,5,2,-8270
NONHSAT047813.2,58,4,1,-7070
NONHSAT047816.2,744,46,22,-72830
NONHSAT047817.2,154,12,4,-16220
NONHSAT047819.2,104,8,1,-9080
NONHSAT047822.2,909,44,22,-130650
NONHSAT047823.2,926,56,26,-138420
NONHSAT047824.2,1009,63,29,-147090
NONHSAT047826.2,895,52,25,-129290
NONHSAT047841.2,601,37,16,-82290
NONHSAT047842.2,302,16,6,-37430
NONHSAT047851.2,424,28,6,-57900
NONHSAT047852.2,392,24,5,-52910
NONHSAT047853.2,795,43,20,-102840
NONHSAT047854.2,108,9,3,-14410
NONHSAT047855.2,124,10,5,-12490
NONHSAT047856.2,205,16,9,-20400
NONHSAT047857.2,303,17,10,-33920
NONHSAT047858.2,561,25,14,-63580
NONHSAT047859.2,235,15,6,-26030
NONHSAT047860.2,312,15,7,-33560
NONHSAT047861.2,1864,107,43,-180010
NONHSAT047862.2,230,11,5,-22100
NONHSAT047863.2,497,32,13,-46540
NONHSAT047866.2,344,19,9,-31310
NONHSAT047868.2,42,2,1,-3950
NONHSAT047869.2,1204,59,28,-124820
NONHSAT047870.2,696,49,19,-71230
NONHSAT047873.2,74,5,2,-8010
NONHSAT047875.2,192,16,7,-20900
NONHSAT047877.2,80,4,2,-6460
NONHSAT047883.2,1647,90,46,-168050
NONHSAT047884.2,381,24,13,-42210
NONHSAT047887.2,123,10,3,-14160
NONHSAT047888.2,141,10,2,-13730
NONHSAT047890.2,308,24,11,-27410
NONHSAT047891.2,78,5,3,-7470
NONHSAT047892.2,152,8,3,-16400
NONHSAT047893.2,600,38,16,-71850
NONHSAT047894.2,99,11,4,-11520
NONHSAT047895.2,754,42,22,-72610
NONHSAT047897.2,109,10,5,-11460
NONHSAT047898.2,94,8,2,-8920
NONHSAT047899.2,80,7,2,-6630
NONHSAT047900.2,392,29,11,-42470
NONHSAT047901.2,188,15,6,-22840
NONHSAT047906.2,133,10,3,-12360
NONHSAT047908.2,125,5,1,-12890
NONHSAT047911.2,103,4,2,-9810
NONHSAT047915.2,258,19,9,-24560
NONHSAT047916.2,72,4,1,-6810
NONHSAT047917.2,142,13,6,-20810
NONHSAT047919.2,1062,56,27,-150410
NONHSAT047920.2,943,48,22,-131160
NONHSAT047921.2,1284,68,32,-179330
NONHSAT047922.2,782,43,21,-113710
NONHSAT047923.2,887,54,25,-130060
NONHSAT047925.2,140,11,3,-18400
NONHSAT047926.2,219,16,7,-32270
NONHSAT047929.2,179,9,5,-24860
NONHSAT047930.2,288,23,8,-44800
NONHSAT047934.2,75,5,2,-8670
NONHSAT047938.2,384,17,8,-45200
NONHSAT047939.2,252,18,9,-34580
NONHSAT047946.2,72,7,3,-8510
NONHSAT047962.2,46,4,1,-5550
NONHSAT047963.2,414,18,8,-49690
NONHSAT047964.2,48,5,2,-5400
NONHSAT047965.2,142,13,6,-20810
NONHSAT047966.2,1304,69,41,-170260
NONHSAT047967.2,2172,115,55,-231410
NONHSAT047969.2,664,43,19,-60350
NONHSAT047970.2,169,14,6,-17500
NONHSAT047971.2,247,15,10,-22320
NONHSAT047972.2,721,27,13,-100460
NONHSAT047973.2,60,5,3,-4360
NONHSAT047974.2,81,5,1,-5800
NONHSAT047975.2,123,9,3,-11130
NONHSAT047976.2,158,11,6,-15910
NONHSAT047977.2,104,8,3,-11210
NONHSAT047978.2,165,11,4,-23180
NONHSAT047979.2,379,27,12,-48620
NONHSAT047980.2,121,8,4,-12180
NONHSAT047981.2,803,35,23,-90290
NONHSAT047982.2,53,6,3,-6330
NONHSAT047983.2,808,34,21,-90430
NONHSAT047984.2,167,14,7,-17660
NONHSAT047985.2,794,33,20,-86800
NONHSAT047987.2,287,16,8,-30040
NONHSAT047988.2,348,20,10,-37107
NONHSAT047990.2,408,24,11,-53430
NONHSAT047991.2,1234,59,26,-156280
NONHSAT047992.2,874,48,17,-100160
NONHSAT047993.2,106,7,3,-15410
NONHSAT047994.2,181,11,4,-22340
NONHSAT047995.2,174,11,5,-20440
NONHSAT047996.2,177,11,5,-21150
NONHSAT047997.2,275,12,5,-39870
NONHSAT047998.2,198,11,4,-22660
NONHSAT047999.2,563,31,16,-66790
NONHSAT048000.2,984,48,20,-127110
NONHSAT048001.2,116,14,3,-13410
NONHSAT048002.2,92,9,3,-10870
NONHSAT048003.2,551,31,15,-64510
NONHSAT048019.2,112,6,2,-12660
NONHSAT048021.2,52,7,3,-4950
NONHSAT048024.2,152,4,1,-21730
NONHSAT048025.2,319,23,6,-32060
NONHSAT048026.2,273,13,6,-34240
NONHSAT048027.2,98,8,2,-8130
NONHSAT048028.2,400,36,11,-41450
NONHSAT048029.2,87,5,3,-7760
NONHSAT048031.2,127,9,5,-11060
NONHSAT048038.2,134,12,5,-14820
NONHSAT048039.2,130,9,3,-14620
NONHSAT048040.2,214,17,5,-25300
NONHSAT048041.2,354,24,9,-42950
NONHSAT048042.2,832,46,22,-96560
NONHSAT048043.2,301,22,7,-31970
NONHSAT048046.2,731,47,18,-81050
NONHSAT048049.2,181,13,5,-25490
NONHSAT048052.2,760,44,19,-112760
NONHSAT048054.2,358,23,8,-53610
NONHSAT048055.2,219,16,7,-32270
NONHSAT048059.2,222,18,5,-32390
NONHSAT048060.2,231,15,4,-35710
NONHSAT048062.2,135,7,3,-19640
NONHSAT048064.2,75,5,2,-8670
NONHSAT048065.2,438,25,11,-53670
NONHSAT048066.2,204,8,4,-24470
NONHSAT048068.2,100,6,3,-14020
NONHSAT048069.2,156,10,3,-18050
NONHSAT048070.2,94,8,4,-8820
NONHSAT048071.2,148,12,5,-14840
NONHSAT048072.2,116,9,3,-10780
NONHSAT048073.2,128,9,2,-14610
NONHSAT048074.2,70,5,0,-6220
NONHSAT048075.2,130,6,3,-13320
NONHSAT048076.2,248,13,4,-24940
NONHSAT048077.2,115,8,3,-11980
NONHSAT048080.2,162,8,3,-12930
NONHSAT048081.2,114,8,3,-12980
NONHSAT048082.2,266,18,6,-28830
NONHSAT048086.2,154,12,3,-14560
NONHSAT048087.2,132,11,2,-11620
NONHSAT048091.2,219,13,4,-20730
NONHSAT048094.2,139,9,5,-12840
NONHSAT048097.2,265,18,9,-32240
NONHSAT048101.2,280,16,10,-33950
NONHSAT048103.2,152,8,3,-20370
NONHSAT048106.2,248,15,4,-31910
NONHSAT048107.2,261,13,8,-33410
NONHSAT048115.2,65,4,2,-5910
NONHSAT048117.2,155,8,5,-22410
NONHSAT048118.2,61,5,1,-7940
NONHSAT048119.2,223,20,8,-23040
NONHSAT048120.2,95,6,2,-9540
NONHSAT048121.2,281,19,7,-31430
NONHSAT048122.2,313,20,8,-33740
NONHSAT048123.2,285,23,6,-31360
NONHSAT048124.2,152,10,4,-16070
NONHSAT048125.2,165,9,4,-17030
NONHSAT048126.2,166,13,5,-17460
NONHSAT048127.2,178,11,5,-15770
NONHSAT048130.2,107,7,3,-12470
NONHSAT048132.2,485,23,11,-45121
NONHSAT048133.2,233,19,9,-23020
NONHSAT048134.2,202,16,9,-19950
NONHSAT048135.2,193,16,5,-19510
NONHSAT048136.2,188,15,4,-20560
NONHSAT048137.2,144,8,3,-15790
NONHSAT048138.2,454,27,12,-45270
NONHSAT048139.2,88,6,3,-8500
NONHSAT048140.2,144,8,5,-15580
NONHSAT048141.2,853,52,22,-83350
NONHSAT048142.2,57,4,1,-4870
NONHSAT048143.2,362,22,8,-33200
NONHSAT048144.2,125,11,4,-12990
NONHSAT048148.2,52,4,1,-4900
NONHSAT048149.2,524,31,16,-48400
NONHSAT048152.2,188,17,7,-15470
NONHSAT048153.2,772,44,18,-70760
NONHSAT048160.2,166,12,4,-19450
NONHSAT048161.2,60,5,2,-6010
NONHSAT048162.2,253,19,8,-34080
NONHSAT048163.2,725,53,24,-89570
NONHSAT048165.2,166,11,4,-20160
NONHSAT048173.2,497,22,11,-58180
NONHSAT048175.2,1093,67,33,-110360
NONHSAT048178.2,73,5,1,-9890
NONHSAT048179.2,513,34,16,-51370
NONHSAT048180.2,493,37,14,-49900
NONHSAT048181.2,356,19,9,-46310
NONHSAT048182.2,114,7,1,-12620
NONHSAT048184.2,109,5,2,-13310
NONHSAT048193.2,101,5,3,-13420
NONHSAT048204.2,532,32,13,-49790
NONHSAT048205.2,111,9,3,-17490
NONHSAT048209.2,235,14,6,-30880
NONHSAT048210.2,199,10,6,-28240
NONHSAT048216.2,127,8,3,-10990
NONHSAT048218.2,287,22,10,-34130
NONHSAT048219.2,499,35,15,-59860
NONHSAT048220.2,260,11,6,-25080
NONHSAT048221.2,85,6,3,-9110
NONHSAT048222.2,247,14,6,-25590
NONHSAT048223.2,231,14,6,-23640
NONHSAT048224.2,129,6,3,-13570
NONHSAT048225.2,247,14,6,-25590
NONHSAT048226.2,152,9,4,-14300
NONHSAT048227.2,111,10,1,-9660
NONHSAT048228.2,171,8,3,-21010
NONHSAT048229.2,166,8,5,-20960
NONHSAT048230.2,153,8,4,-18310
NONHSAT048235.2,245,16,6,-28960
NONHSAT048252.2,175,16,4,-15870
NONHSAT048258.2,322,16,5,-45930
NONHSAT048259.2,78,5,1,-7090
NONHSAT048278.2,276,16,8,-34050
